1 - min(mdcv$evaluation_log$val_error),booster,objective,max_depth,eta,subsample,colsample_bytree,min_child_weight
0.877095,gbtree,binary:logistic,6,0.20493928766576572,0.9526730608427897,0.628754345793277,3
0.860335,gbtree,binary:logistic,9,0.059106736429966986,0.8265600704355165,0.9717208431102335,4
0.849162,gbtree,binary:logistic,5,0.021952736617531627,0.8383726019179448,0.7614388804882765,10
0.843575,gbtree,binary:logistic,8,0.023773347793612627,0.7505710498662665,0.6373832271434366,3
0.871508,gbtree,binary:logistic,10,0.20081915769260375,0.8398988476488739,0.7312760367058218,6
0.871508,gbtree,binary:logistic,7,0.19007181481458246,0.8100722559262067,0.7901906639337539,2
0.854749,gbtree,binary:logistic,10,0.23424603163730354,0.9928983459947631,0.6363702518865466,0
0.871508,gbtree,binary:logistic,7,0.23670826125424355,0.9241948751732707,0.8407766623422503,9
0.871508,gbtree,binary:logistic,7,0.07459388512186706,0.7938723590224981,0.6954493454657495,8
0.860335,gbtree,binary:logistic,6,0.04141968810930848,0.7661055064294486,0.6414423568174242,5
0.865922,gbtree,binary:logistic,9,0.09433998841792345,0.7322943781036884,0.8487492069602013,7
0.871508,gbtree,binary:logistic,3,0.07314904347993433,0.7915652775438502,0.6063942162320017,2
0.871508,gbtree,binary:logistic,9,0.26922565208282323,0.7749933284241706,0.8789655178785324,9
0.877095,gbtree,binary:logistic,4,0.22444988654926418,0.8369344601174816,0.7153840150684119,5
0.849162,gbtree,binary:logistic,9,0.08550827231025322,0.9832242247182876,0.7654546950943768,10
0.860335,gbtree,binary:logistic,3,0.22712459386326372,0.7540557985892519,0.6993194973096252,10
0.882682,gbtree,binary:logistic,3,0.2312426294060424,0.9531406439142301,0.9989924136549234,8
0.865922,gbtree,binary:logistic,7,0.07305654263356699,0.9366934164660051,0.8042275536805391,8
0.865922,gbtree,binary:logistic,10,0.22352011266397312,0.7140527178999037,0.7384358417242766,9
0.882682,gbtree,binary:logistic,4,0.17129106101114303,0.9095797112444416,0.6652694275602699,8
0.860335,gbtree,binary:logistic,4,0.24125963241094722,0.902570516616106,0.9998285883106292,0
0.854749,gbtree,binary:logistic,5,0.13893014511093496,0.7646099850535393,0.9452191188000143,0
0.849162,gbtree,binary:logistic,10,0.04242145661264658,0.89476444425527,0.8916624389588832,9
0.837989,gbtree,binary:logistic,3,0.03946872657863423,0.8105968504678458,0.9630919954739511,10
0.865922,gbtree,binary:logistic,9,0.25966515786014494,0.7681270124856382,0.7360733937472105,9
0.871508,gbtree,binary:logistic,7,0.28311099373269827,0.7963596733519807,0.676713452860713,2
0.877095,gbtree,binary:logistic,7,0.27622695183381435,0.7128505994565785,0.8127458978444337,6
0.871508,gbtree,binary:logistic,3,0.25235128488391634,0.8546073933131992,0.887346245907247,7
0.882682,gbtree,binary:logistic,8,0.08560970137594266,0.7457561738556251,0.9162571126595139,9
0.871508,gbtree,binary:logistic,8,0.21756956903496757,0.7308861072408035,0.6782230107113719,7
0.854749,gbtree,binary:logistic,5,0.12741886268369854,0.9783840683987364,0.6681262810714542,8
0.877095,gbtree,binary:logistic,9,0.2612904461007565,0.8075183038599789,0.9268087261356414,0
0.882682,gbtree,binary:logistic,4,0.2970237722247839,0.7030074518639594,0.7618745028972626,6
0.854749,gbtree,binary:logistic,6,0.014284267441835254,0.8399382774485276,0.7616927512921393,7
0.860335,gbtree,binary:logistic,6,0.06350166648626326,0.8586934972088784,0.7734251567162573,8
0.837989,gbtree,binary:logistic,3,0.011910455210600048,0.7112586078932508,0.8968712221831083,9
0.860335,gbtree,binary:logistic,7,0.18710639672819523,0.926320539158769,0.7153184376657009,8
0.871508,gbtree,binary:logistic,9,0.12399343006312846,0.9271770224906504,0.6744988759979605,2
0.854749,gbtree,binary:logistic,8,0.20620697806589305,0.9019658820936456,0.6449757773429156,1
0.865922,gbtree,binary:logistic,4,0.2583085120678879,0.7845584659604355,0.894485808070749,10
0.865922,gbtree,binary:logistic,3,0.18856481709051878,0.8128371158149093,0.9857189112342895,9
0.843575,gbtree,binary:logistic,5,0.10865005325758828,0.9906728168716654,0.6425788539461791,9
0.882682,gbtree,binary:logistic,7,0.1714353397767991,0.9650546279270202,0.6720467979088426,4
0.882682,gbtree,binary:logistic,6,0.27149039870360864,0.9932204790879041,0.6381949791684747,0
0.860335,gbtree,binary:logistic,8,0.0739369439636357,0.9779104724293575,0.684434074908495,8
0.843575,gbtree,binary:logistic,6,0.08987700129160657,0.7234555040486157,0.736303115542978,2
0.865922,gbtree,binary:logistic,7,0.23264481243211776,0.801740960101597,0.7762878173030913,6
0.865922,gbtree,binary:logistic,9,0.22533545667072757,0.7241248215781524,0.9985628201626241,1
0.860335,gbtree,binary:logistic,9,0.10663520832546054,0.895460486295633,0.8565252787433564,2
0.860335,gbtree,binary:logistic,7,0.2967965316260233,0.8656584140844643,0.8956783234141767,0
0.877095,gbtree,binary:logistic,7,0.2743762194551527,0.7184649543836712,0.7380988421849907,4
0.865922,gbtree,binary:logistic,5,0.2679676733468659,0.8598275360185652,0.7880934495478868,2
0.860335,gbtree,binary:logistic,3,0.041146869696676726,0.7622339377645403,0.9205679845996201,0
0.860335,gbtree,binary:logistic,5,0.2661858749319799,0.7885297894012182,0.7572918179444968,1
0.865922,gbtree,binary:logistic,4,0.2777944118110463,0.9633330520009622,0.7689631884917617,8
0.871508,gbtree,binary:logistic,3,0.29744227458024397,0.7181871626060455,0.9344676285050809,9
0.865922,gbtree,binary:logistic,7,0.09182225967058912,0.7924063123296946,0.6946156745776534,0
0.871508,gbtree,binary:logistic,4,0.11664922137046231,0.7589743483345955,0.8214010895229876,4
0.877095,gbtree,binary:logistic,10,0.21237790291430428,0.7945094484835863,0.9288936120457947,8
0.871508,gbtree,binary:logistic,9,0.20073768152156846,0.8398815099615604,0.9024562529288233,4
0.860335,gbtree,binary:logistic,4,0.26431723338086155,0.8359056693734601,0.7801884107291699,0
0.871508,gbtree,binary:logistic,7,0.2635991103993729,0.9535632857354357,0.9023731655441225,2
0.865922,gbtree,binary:logistic,7,0.18109181041596456,0.8085128020029515,0.8530678707174957,5
0.871508,gbtree,binary:logistic,4,0.07260673496173693,0.7126671418081969,0.7478625503368675,7
0.865922,gbtree,binary:logistic,10,0.04979761463589966,0.9532579222461208,0.8629128952510654,8
0.882682,gbtree,binary:logistic,7,0.29911237211199476,0.7761172462953254,0.9753306624479592,7
0.865922,gbtree,binary:logistic,6,0.0285794062493369,0.8240725763840601,0.852617582399398,6
0.837989,gbtree,binary:logistic,9,0.01957632820820436,0.8355070795631037,0.6893338573165237,4
0.854749,gbtree,binary:logistic,7,0.07321858688723296,0.8753227524226531,0.695559972524643,8
0.877095,gbtree,binary:logistic,5,0.13022834837203845,0.7047194474143907,0.6293361403048038,5
0.865922,gbtree,binary:logistic,9,0.15464638339355588,0.876530607510358,0.9207606475800276,7
0.877095,gbtree,binary:logistic,3,0.29386808736948294,0.9721407807897776,0.8576247164048254,4
0.877095,gbtree,binary:logistic,7,0.20723990887636318,0.8042364554479717,0.9037628477439285,10
0.860335,gbtree,binary:logistic,8,0.26107808298664165,0.741114100976847,0.7391115462407469,6
0.877095,gbtree,binary:logistic,3,0.256212526273448,0.8401591704925522,0.8347338550724089,0
0.860335,gbtree,binary:logistic,6,0.25011029933579265,0.734596374281682,0.6048337812535465,2
0.871508,gbtree,binary:logistic,3,0.07495343114249407,0.9817083318252117,0.9131965634413064,9
0.865922,gbtree,binary:logistic,5,0.07490034534363076,0.8916142182657495,0.758415103610605,4
0.882682,gbtree,binary:logistic,6,0.27088661154033616,0.8352015480864793,0.6581270252354443,2
0.871508,gbtree,binary:logistic,5,0.17319835955277085,0.8123944166582078,0.6984116181731224,8
0.860335,gbtree,binary:logistic,9,0.053517245887778696,0.979808815708384,0.9280090420506895,4
0.860335,gbtree,binary:logistic,7,0.2574061432899907,0.9794765968807042,0.9299563775770366,3
0.877095,gbtree,binary:logistic,6,0.09495569868944584,0.971981541113928,0.792650223057717,10
0.877095,gbtree,binary:logistic,9,0.14911297630751505,0.7629532357444986,0.9823170190677046,4
0.871508,gbtree,binary:logistic,4,0.28815147100016475,0.8122207897249609,0.8600460856221617,1
0.854749,gbtree,binary:logistic,8,0.1364533454319462,0.7048265297897159,0.7672160090878606,1
0.877095,gbtree,binary:logistic,6,0.23265118680894376,0.9939067999366671,0.7155418994836509,4
0.877095,gbtree,binary:logistic,6,0.20446569360094144,0.7230992779834196,0.9374638197943568,3
0.877095,gbtree,binary:logistic,7,0.27899884567363187,0.9879976629046723,0.7244009668007493,4
0.871508,gbtree,binary:logistic,8,0.2696253743814304,0.8753682531649247,0.7192079273052514,1
0.865922,gbtree,binary:logistic,4,0.06557898099999875,0.8300895258551463,0.7444285346195102,2
0.854749,gbtree,binary:logistic,3,0.05320753095671534,0.9492938926676289,0.7536002185195685,8
0.871508,gbtree,binary:logistic,9,0.2817681594728492,0.8999582253862173,0.648566403053701,9
0.865922,gbtree,binary:logistic,8,0.20284233200130983,0.9813290277961642,0.8914677753113209,1
0.860335,gbtree,binary:logistic,8,0.07748944008955731,0.9502125719562173,0.7588202385231853,1
0.860335,gbtree,binary:logistic,4,0.018850501836277546,0.93751309835352,0.6372439429163933,0
0.871508,gbtree,binary:logistic,3,0.25878624185454097,0.9267555127153173,0.7537244533188641,3
0.854749,gbtree,binary:logistic,6,0.05841823128284886,0.859334696875885,0.8433874065987765,5
0.854749,gbtree,binary:logistic,5,0.026251432597637174,0.9661576617974788,0.9604103245772422,3
0.877095,gbtree,binary:logistic,9,0.10696834719739853,0.9801128932042047,0.7411037201061845,4
0.871508,gbtree,binary:logistic,4,0.2884066894860007,0.8097595259314403,0.7477593160234391,0
0.849162,gbtree,binary:logistic,7,0.01908026893157512,0.8017738710157573,0.8112201253883541,9
0.860335,gbtree,binary:logistic,9,0.09636695307912303,0.9611463435925542,0.9033937046304346,2
0.843575,gbtree,binary:logistic,7,0.02937516933772713,0.9601545176003128,0.6370360957458615,0
0.877095,gbtree,binary:logistic,9,0.24516045143827794,0.9227278795093298,0.6599850101396442,8
0.854749,gbtree,binary:logistic,9,0.030168660685885695,0.9996811552671716,0.6007559965364635,4
0.877095,gbtree,binary:logistic,3,0.2650994781800546,0.9038687870139256,0.797713793348521,4
0.877095,gbtree,binary:logistic,6,0.25584647711366415,0.8699049374088645,0.8588647102937101,5
0.849162,gbtree,binary:logistic,10,0.02046787379309535,0.823442485043779,0.9070175956934691,4
0.871508,gbtree,binary:logistic,10,0.18791069000028074,0.8270760279148817,0.6591972323134542,3
0.877095,gbtree,binary:logistic,4,0.28930859540821985,0.720724011817947,0.6589209861122072,8
0.871508,gbtree,binary:logistic,3,0.01351381158689037,0.9432741745840758,0.9037362799979747,0
0.882682,gbtree,binary:logistic,3,0.1994831078639254,0.7244359578937292,0.8928938264027237,8
0.865922,gbtree,binary:logistic,10,0.2798624489549547,0.9807299702428282,0.6997870972380043,6
0.854749,gbtree,binary:logistic,9,0.047531021521426735,0.7302683120826259,0.8504701370373369,3
0.854749,gbtree,binary:logistic,6,0.22983309862203896,0.973984771547839,0.9765712876804173,1
0.877095,gbtree,binary:logistic,5,0.16822457131464033,0.7932866618735716,0.6141562700271607,4
0.877095,gbtree,binary:logistic,7,0.26393096677958966,0.7990399460773915,0.8441464381292463,10
0.871508,gbtree,binary:logistic,8,0.1501349490857683,0.8115928097860887,0.9895349093712866,0
0.877095,gbtree,binary:logistic,7,0.18367128174751995,0.8127289511961862,0.8301101181656122,6
0.865922,gbtree,binary:logistic,10,0.07452196173835544,0.8776469630887732,0.8245404277928173,10
0.843575,gbtree,binary:logistic,9,0.021111524139996618,0.8604778700741007,0.7101604842580855,8
0.877095,gbtree,binary:logistic,10,0.1369721361552365,0.9687452682526783,0.8827198673970997,10
0.871508,gbtree,binary:logistic,9,0.22673225801205263,0.9006976588629186,0.9305516919121146,10
0.849162,gbtree,binary:logistic,3,0.04650422707665711,0.7991770534077659,0.846781273279339,7
0.871508,gbtree,binary:logistic,5,0.08935259269550441,0.9667690079892054,0.6481046978384256,2
0.882682,gbtree,binary:logistic,6,0.09691626054234802,0.7740629373118281,0.9822271260432899,5
0.860335,gbtree,binary:logistic,9,0.057688731572125104,0.9283880362985656,0.6117145883850753,3
0.871508,gbtree,binary:logistic,10,0.18334043487207963,0.880409735115245,0.866795871965587,3
0.854749,gbtree,binary:logistic,10,0.2883368158340454,0.7426305004861206,0.8214521668851376,2
0.865922,gbtree,binary:logistic,8,0.19150537925306707,0.808689266629517,0.9166618568822742,9
0.877095,gbtree,binary:logistic,5,0.10984875614987685,0.7444739501224831,0.6152685829438269,10
0.865922,gbtree,binary:logistic,9,0.27874632086604834,0.7567322101211175,0.9384891322813929,8
0.865922,gbtree,binary:logistic,9,0.24786662004189566,0.7512575421947986,0.6865755524486303,9
0.854749,gbtree,binary:logistic,9,0.08748745460063218,0.8329341053962707,0.6313355489633977,1
0.865922,gbtree,binary:logistic,8,0.19468053146032616,0.7462261873297393,0.7675530057400465,2
0.882682,gbtree,binary:logistic,4,0.287552365870215,0.7489453820511698,0.9260108303278685,8
0.871508,gbtree,binary:logistic,6,0.2082406402588822,0.8856255515711382,0.7015457607805728,3
0.860335,gbtree,binary:logistic,10,0.06709761237027123,0.9549364737235009,0.6478905364871025,4
0.854749,gbtree,binary:logistic,5,0.04412750456016511,0.8226590977050364,0.6146752721630037,5
0.882682,gbtree,binary:logistic,8,0.13765272765187547,0.8657240719068795,0.9275759506039322,6
0.871508,gbtree,binary:logistic,8,0.2208021081215702,0.8192544707562774,0.6576800825074315,3
0.865922,gbtree,binary:logistic,7,0.14268946399213747,0.8237309560645372,0.9228873585350812,1
0.865922,gbtree,binary:logistic,7,0.045519037516787646,0.8924945478327573,0.9912822171114385,6
0.877095,gbtree,binary:logistic,6,0.10608899676240979,0.9068075272487477,0.8999777899123729,10
0.860335,gbtree,binary:logistic,5,0.01943269109353423,0.9497158100130036,0.7639291769824922,3
0.865922,gbtree,binary:logistic,5,0.23214957934105768,0.937677419767715,0.6996611420065164,2
0.860335,gbtree,binary:logistic,10,0.18438052525976673,0.9763040834804997,0.9713472693227232,5
0.865922,gbtree,binary:logistic,4,0.19084684932837262,0.7957384251290932,0.7241391153074801,10
0.871508,gbtree,binary:logistic,7,0.16635010547935963,0.813470698078163,0.6093310352414846,9
0.871508,gbtree,binary:logistic,7,0.10897962209768593,0.8562649554572999,0.90007034689188,9
0.871508,gbtree,binary:logistic,3,0.016453976996708662,0.7203502448741346,0.9494797185063362,3
0.860335,gbtree,binary:logistic,7,0.11251526602311059,0.859073962830007,0.7670709239318967,8
0.882682,gbtree,binary:logistic,5,0.19921186592895537,0.7901402638293802,0.7912356402724982,9
0.854749,gbtree,binary:logistic,10,0.020708802158478645,0.8308772973483428,0.8951169229112566,7
0.860335,gbtree,binary:logistic,8,0.27342617573216554,0.7974756636191159,0.7930386249907315,4
0.860335,gbtree,binary:logistic,8,0.07211711515206844,0.9215168337803334,0.7068520080298185,3
0.877095,gbtree,binary:logistic,8,0.14188729627756402,0.8958958476549015,0.6587843868881463,9
0.860335,gbtree,binary:logistic,4,0.1405963032715954,0.9243653958430513,0.906079376861453,1
0.871508,gbtree,binary:logistic,10,0.06887501780875027,0.8381781458156183,0.9484443717636168,1
0.860335,gbtree,binary:logistic,5,0.03616770855151117,0.8354662592057138,0.8468771373853088,5
0.860335,gbtree,binary:logistic,8,0.12301599831553174,0.7649728839518501,0.6911099337041378,2
0.865922,gbtree,binary:logistic,5,0.14567681785905734,0.7759323559002951,0.977652326785028,8
0.860335,gbtree,binary:logistic,9,0.15038716309471056,0.8537761139450595,0.6243355360813438,2
0.860335,gbtree,binary:logistic,6,0.15904777249787003,0.7825916613219306,0.8208525834605098,3
0.854749,gbtree,binary:logistic,6,0.2771804790268652,0.9259782336186617,0.633356131054461,0
0.854749,gbtree,binary:logistic,8,0.06527935071848333,0.7458128136582672,0.8840508971363306,0
0.871508,gbtree,binary:logistic,9,0.06517469233134761,0.9259222395019606,0.9750249499455095,7
0.871508,gbtree,binary:logistic,10,0.10698698579799383,0.7635218594456091,0.8776690933853388,9
0.871508,gbtree,binary:logistic,8,0.17886262454790994,0.8551914017181843,0.7280227192677557,4
0.877095,gbtree,binary:logistic,9,0.08219927007332443,0.7731003049993888,0.6584114447236061,7
0.877095,gbtree,binary:logistic,5,0.22574025701265782,0.9268897397443652,0.7585035138763487,5
0.865922,gbtree,binary:logistic,4,0.20374049503821878,0.7710008057532831,0.8402466365136206,4
0.849162,gbtree,binary:logistic,7,0.03369707764824852,0.8711148867849261,0.9384237630292773,9
0.843575,gbtree,binary:logistic,3,0.04382399560883641,0.8849199621938169,0.9209800006821751,7
0.843575,gbtree,binary:logistic,9,0.052244632674846796,0.8980719340965152,0.6007162207737565,4
0.854749,gbtree,binary:logistic,8,0.07147886188467964,0.8751964042428881,0.7624356342479587,4
0.849162,gbtree,binary:logistic,9,0.04920443480135873,0.9861037088092417,0.9808123298920691,5
0.860335,gbtree,binary:logistic,10,0.14048041636357084,0.9652077534236014,0.6028890212997794,5
0.854749,gbtree,binary:logistic,10,0.025142706958577038,0.8856162955751643,0.9699118522927165,2
0.882682,gbtree,binary:logistic,3,0.20832613351754845,0.7891303155338392,0.6530895811505616,5
0.871508,gbtree,binary:logistic,8,0.11170762121677398,0.7149573714705184,0.8108024107292294,6
0.860335,gbtree,binary:logistic,5,0.2578154848166741,0.9600258825579657,0.6932234318926931,0
0.871508,gbtree,binary:logistic,10,0.2330912872054614,0.8752238990506157,0.8399588000029325,2
0.865922,gbtree,binary:logistic,3,0.2664525072835386,0.9266419938765467,0.9411659171804786,3
0.865922,gbtree,binary:logistic,9,0.24036360370926557,0.7659933443414046,0.6984741218388081,3
0.882682,gbtree,binary:logistic,4,0.2360626023635268,0.9861112275859341,0.9860747781582176,10
0.865922,gbtree,binary:logistic,7,0.2973401738842949,0.7636161448201164,0.6105291423387825,10
